Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
1225,587.750,573.750,245.500,401.333,314.917,310.083,307.917,230.917,298.417,366.083,363.417,442.167,349.083,341.667,204.000,333.500,195.917,262.333,323.333,321.667,321.750,320.250,317.917,312.250,302.500,239.583,232.750,296.417,298.167,357.000,237.000,242.500,307.917,311.083,377.167,251.167,427.500,313.167,374.167,378.167,380.333,387.250,323.833,390.333,324.583,324.833,395.000,266.167,400.750,337.917,412.333,339.917,264.667,400.167,269.667,479.250,277.000,419.750,353.250,357.083,433.583,512.750,368.083,440.667,366.333,364.417,361.250,359.083,357.417,426.000,354.250,424.583,352.667,351.167,278.083,344.417,412.250,345.083,346.917,419.333,279.250,491.750,351.833,424.333,355.333,368.500,477.750,314.333,391.417,391.833,551.000,478.083,241.250,569.583,503.500,338.500,336.833,388.417,385.167,393.333,402.833,458.250,443.667,365.750,441.083,444.083,450.000,458.167,388.833,477.917,403.000,411.583,416.750,505.833,510.750,429.417,426.333,508.250,509.833,509.833
1226,587.750,573.750,327.333,401.333,316.250,310.083,308.667,230.917,298.417,292.333,363.417,442.167,349.083,205.583,203.917,333.500,196.333,196.583,323.333,192.833,321.750,192.250,190.083,312.250,180.750,239.583,232.750,296.417,298.167,178.083,237.000,242.500,307.917,311.083,188.250,251.167,187.417,187.167,374.167,189.083,380.333,192.833,193.917,390.333,194.500,324.833,263.083,266.167,400.750,202.250,206.167,339.917,198.417,400.167,202.583,479.250,207.417,419.750,353.250,357.083,433.583,218.333,220.750,440.667,366.333,364.417,361.250,215.250,357.417,212.833,354.250,424.583,352.667,210.750,208.500,344.417,206.417,345.083,346.917,419.333,279.250,210.583,351.833,424.333,213.333,368.500,477.750,314.333,391.417,313.833,551.000,478.083,241.250,406.750,503.500,338.500,336.833,388.417,385.167,393.333,402.833,310.083,443.667,365.750,441.083,444.083,224.333,228.333,388.833,477.917,403.000,410.583,416.750,505.833,510.750,257.167,255.667,508.250,509.833,509.833
1228,587.750,573.750,327.333,401.333,316.250,310.083,231.833,230.917,298.417,292.333,292.417,442.167,349.083,205.583,203.833,333.500,196.667,196.667,323.333,193.167,321.750,192.333,190.167,312.250,181.083,239.583,232.750,296.417,298.167,178.417,237.000,181.083,184.083,311.083,188.250,251.167,187.417,187.500,374.167,189.083,380.333,192.417,193.750,390.333,194.750,324.833,196.417,199.000,400.750,202.000,206.167,205.750,198.750,400.167,202.583,479.250,276.500,419.750,353.250,213.083,433.583,291.833,220.750,440.667,291.917,364.417,361.250,215.250,357.417,212.833,212.583,424.583,352.667,210.750,208.500,206.583,206.417,276.583,346.917,209.667,280.167,210.583,211.250,212.250,213.333,368.500,477.750,314.333,391.417,313.833,551.000,318.250,241.250,406.750,259.583,338.500,336.833,388.417,385.167,393.333,402.833,310.083,443.667,292.667,441.083,444.083,224.333,228.333,314.750,477.917,403.000,410.583,250.250,505.833,510.750,257.167,340.833,508.250,509.833,509.833
1230,587.750,491.000,327.333,401.333,393.583,310.083,462.333,459.250,298.417,364.917,292.417,443.333,350.500,409.667,339.667,266.167,393.000,328.333,323.000,386.250,321.500,320.167,316.500,312.000,361.250,240.000,290.667,237.667,298.583,297.917,296.083,242.833,307.750,310.917,377.500,251.417,375.750,312.833,312.417,379.000,253.750,387.583,389.083,260.917,390.333,259.917,395.250,332.750,334.583,406.333,274.917,410.000,331.500,401.667,339.333,274.167,416.250,420.833,353.250,501.667,433.583,438.583,369.083,440.667,291.917,365.667,361.500,359.833,429.167,355.250,426.167,283.583,423.583,210.750,417.000,275.750,482.167,277.167,347.583,419.833,350.167,351.417,423.083,212.250,426.500,368.500,477.750,314.333,547.667,313.417,393.167,636.250,241.250,406.750,259.583,338.500,336.833,388.417,464.500,473.417,402.833,533.667,443.667,438.833,441.083,517.917,224.333,457.583,469.917,477.917,484.250,412.250,417.917,505.417,511.917,256.167,511.750,422.583,424.750,594.417
1231,587.750,327.500,570.917,401.333,393.583,464.583,230.583,535.750,372.333,362.833,292.417,443.333,279.083,342.000,407.667,332.250,327.833,328.667,323.167,386.167,322.000,320.417,317.250,311.917,361.417,300.000,173.667,237.667,298.417,357.167,296.917,242.833,307.667,310.000,377.083,314.083,312.583,313.083,249.500,315.333,317.583,322.917,323.833,325.417,389.917,390.333,263.917,332.667,333.417,405.333,343.667,342.250,330.917,333.250,473.750,273.750,416.000,349.833,353.250,429.083,288.917,438.083,368.417,294.083,291.917,364.750,361.500,359.167,357.250,354.917,354.500,283.583,281.917,351.333,416.667,344.167,275.000,277.167,347.583,349.667,349.333,421.417,422.583,353.833,426.500,368.500,318.083,314.333,547.750,313.417,551.167,318.083,241.250,487.250,503.667,338.500,331.583,388.417,696.667,397.083,402.833,384.917,443.667,511.583,293.917,518.167,300.583,457.750,389.917,478.500,483.833,246.167,582.917,420.833,511.917,256.167,511.917,338.833,424.750,509.500
1234,587.750,328.250,570.917,239.250,393.583,232.333,230.583,535.750,372.333,362.833,218.000,443.333,212.833,204.917,407.667,199.917,327.833,328.667,323.167,193.333,193.167,320.417,190.417,311.917,181.833,180.417,173.667,237.667,298.417,178.667,178.250,242.833,184.500,310.000,377.083,188.667,312.583,313.083,187.750,315.333,190.417,322.917,194.500,195.667,389.917,194.917,263.917,266.333,333.417,405.333,206.417,342.250,330.917,200.500,473.750,273.750,416.000,280.167,353.250,429.083,288.917,438.083,368.417,294.083,291.917,290.583,361.500,215.417,214.333,354.917,212.667,283.583,211.583,280.500,416.667,275.333,275.000,206.917,347.583,349.667,349.333,210.500,422.583,353.833,426.500,368.500,318.083,314.333,547.750,313.417,236.000,318.083,241.250,487.250,503.667,338.500,331.583,388.417,696.667,236.250,402.833,384.917,443.667,511.583,220.083,518.167,300.583,457.750,389.917,318.250,483.833,246.167,333.250,253.083,511.917,256.167,511.917,253.833,424.750,339.500
1235,587.750,328.250,570.917,239.250,393.583,232.333,230.583,307.250,372.333,362.833,218.000,443.333,212.833,205.167,407.667,199.917,196.667,328.667,194.333,193.333,193.250,192.250,190.417,187.417,181.833,180.250,173.667,177.333,178.833,178.667,178.000,242.833,184.417,186.667,377.083,188.750,312.583,188.083,187.833,315.333,190.417,322.917,194.500,195.500,389.917,195.167,263.917,199.583,200.917,405.333,206.250,203.917,330.917,200.250,473.750,205.250,416.000,209.667,283.167,429.083,288.917,438.083,368.417,294.083,291.917,218.417,361.500,215.417,214.417,212.833,212.667,283.583,211.583,210.750,416.667,275.333,206.333,206.917,347.583,349.667,349.333,210.667,422.583,353.833,426.500,368.500,238.667,235.000,547.750,313.417,315.417,318.083,241.250,324.417,503.667,338.500,250.500,388.417,696.667,236.250,402.833,384.917,443.667,511.583,220.083,518.167,300.083,457.750,314.083,318.250,483.833,246.167,333.250,253.083,511.917,257.417,511.917,253.833,424.750,339.500
1236,419.750,328.250,571.417,239.250,472.917,232.333,230.583,461.167,449.167,362.833,218.000,443.333,208.417,410.417,340.000,333.583,328.000,394.083,323.167,322.000,322.000,320.833,317.667,374.583,240.750,240.000,173.667,177.333,358.000,298.083,296.583,242.833,246.583,373.083,314.750,314.500,375.917,250.667,375.583,315.500,317.250,387.750,259.250,391.167,325.167,325.167,395.833,333.083,334.417,338.250,412.417,203.917,331.167,401.417,270.917,342.000,416.083,420.000,283.167,429.083,433.583,365.583,368.250,294.083,365.333,509.833,361.500,358.833,285.750,212.833,425.083,353.917,352.417,351.250,416.917,344.000,343.667,344.917,347.000,349.500,418.917,421.167,281.750,494.917,426.500,368.500,398.000,313.917,469.167,470.083,315.417,317.500,241.250,650.750,503.667,338.667,334.250,388.417,384.000,236.250,402.833,381.000,368.500,365.833,367.083,369.667,374.500,380.583,314.083,557.833,322.167,492.417,417.750,505.250,340.250,599.917,426.500,508.167,426.083,339.583
1238,419.750,328.250,571.417,239.250,472.917,232.333,230.583,230.667,449.167,219.833,218.000,443.333,208.417,410.417,203.917,333.583,196.250,394.083,194.333,192.750,322.000,192.417,317.667,186.917,240.750,240.000,173.667,177.333,178.583,298.083,177.083,242.833,246.583,373.083,314.750,188.167,187.000,250.667,186.000,315.500,317.250,387.750,193.333,194.417,325.167,193.750,395.833,333.083,199.083,338.250,203.917,203.917,331.167,198.750,270.917,203.583,416.083,420.000,210.083,429.083,433.583,365.583,293.167,294.083,365.333,218.250,361.500,358.833,285.750,213.417,212.333,353.917,211.667,210.917,416.917,344.000,343.667,206.417,208.083,349.500,418.917,421.167,281.750,494.917,426.500,368.500,398.000,237.750,469.167,470.083,315.417,317.500,241.250,325.917,503.667,338.667,334.250,388.417,231.917,236.250,402.833,381.000,368.500,365.833,367.083,369.667,299.917,380.583,314.083,557.833,322.167,492.417,251.167,505.250,340.250,599.917,257.917,255.750,255.833,339.583
1239,419.750,327.167,571.417,239.250,472.917,232.333,230.583,230.667,449.167,218.000,218.000,220.417,208.417,204.417,203.917,199.083,196.250,394.083,193.750,192.750,192.917,191.917,317.667,187.083,240.750,180.250,173.667,177.333,178.750,298.083,177.583,242.833,246.583,186.750,314.750,188.917,187.917,250.667,186.000,315.500,317.250,194.333,193.333,195.833,325.167,195.417,198.500,333.083,201.333,338.250,206.833,204.083,331.167,201.083,270.917,205.833,208.833,420.000,210.083,215.417,433.583,365.583,293.167,220.750,219.750,218.250,217.167,358.833,214.750,213.333,212.333,353.917,211.667,211.583,416.917,206.917,206.833,206.417,209.000,210.250,418.917,421.167,281.750,494.917,426.500,368.500,398.000,237.750,469.167,470.083,315.417,317.500,241.250,325.917,503.667,338.667,334.250,308.583,231.917,236.250,402.833,227.000,368.500,365.833,220.750,369.667,299.917,380.583,314.083,557.833,322.167,492.417,251.167,505.250,340.250,599.917,257.917,338.500,255.833,339.583
1240,419.750,575.333,571.417,320.667,394.833,466.417,307.667,460.833,449.167,218.000,436.083,443.333,279.500,410.250,272.000,400.500,327.833,328.417,388.333,321.667,321.917,320.417,317.333,374.167,299.833,300.250,173.667,177.333,357.583,298.000,296.333,182.500,307.417,372.833,314.667,314.083,312.667,313.167,375.167,315.333,317.167,322.917,323.667,390.667,325.000,324.667,395.333,266.250,401.000,338.333,413.000,339.917,264.750,400.333,338.333,342.083,416.167,420.000,423.417,428.833,361.917,439.417,294.583,367.750,219.750,365.083,361.333,430.833,357.417,355.083,425.500,283.167,423.083,281.083,417.917,413.167,275.083,414.167,347.500,419.417,279.667,351.083,422.417,494.917,426.583,304.417,398.000,550.250,469.167,470.083,472.333,397.250,401.667,570.250,340.083,338.667,250.583,308.583,542.500,315.750,400.583,459.083,368.500,512.333,220.750,443.750,299.917,380.250,624.500,557.833,401.833,574.250,250.500,588.167,340.250,431.417,257.917,423.750,424.500,594.750
1244,419.750,575.333,571.417,237.917,394.833,466.417,307.667,460.833,449.167,218.000,218.500,443.333,208.917,204.500,272.000,400.500,327.833,328.417,388.333,192.750,192.667,320.417,189.750,374.167,299.833,300.250,173.667,177.333,357.583,178.417,296.333,182.500,307.417,372.833,314.667,188.583,312.667,187.750,375.167,189.583,191.333,322.917,194.667,390.667,195.333,195.500,395.333,200.000,401.000,338.333,206.833,339.917,199.417,201.417,338.333,206.250,416.167,420.000,423.417,287.333,361.917,439.417,221.583,220.917,219.750,365.083,361.333,430.833,357.417,284.917,425.500,283.167,212.000,281.083,417.917,413.167,275.083,207.917,347.500,210.333,210.333,351.083,422.417,494.917,213.500,304.417,398.000,550.250,469.167,470.083,315.333,397.250,401.667,570.250,340.083,338.667,250.583,228.667,542.500,315.750,400.583,459.083,294.500,512.333,220.750,443.750,299.917,380.250,624.500,557.833,401.833,574.250,250.500,338.000,340.250,256.250,257.917,423.750,424.500,254.417
1245,419.750,327.750,571.417,237.917,394.833,466.417,307.667,460.833,223.750,218.000,218.500,443.333,210.000,204.500,272.000,400.500,327.833,196.667,193.583,192.750,192.833,191.917,189.750,374.167,181.000,179.833,173.667,177.333,357.583,178.417,296.333,182.500,184.333,372.833,188.500,188.583,312.667,187.583,375.167,189.583,190.833,322.917,194.417,195.667,195.333,195.333,395.333,199.667,200.917,338.333,207.000,339.917,199.167,200.917,338.333,206.250,416.167,210.000,212.250,287.333,290.000,439.417,221.250,220.583,219.750,365.083,361.333,430.833,357.417,284.917,212.750,283.167,282.583,281.083,417.917,206.750,275.083,207.500,209.000,210.333,209.917,351.083,211.500,283.750,213.500,304.417,238.167,550.250,469.167,470.083,315.333,397.250,401.667,244.083,258.167,338.667,250.583,228.667,542.500,315.750,400.583,459.083,294.500,219.083,220.750,443.750,299.917,380.250,624.500,557.833,401.833,246.750,250.500,338.000,340.250,344.333,257.917,423.750,424.500,254.417
1246,419.750,327.750,571.083,398.583,314.000,388.667,385.250,460.833,371.667,291.750,363.083,443.333,420.250,341.500,339.750,332.833,327.583,393.917,387.333,192.750,321.750,320.583,380.500,311.500,300.333,300.250,173.667,177.333,357.750,298.083,296.583,303.583,307.917,248.500,315.000,314.250,312.917,375.833,312.250,315.750,317.500,323.167,388.833,326.083,325.167,325.167,329.333,399.500,334.500,338.417,207.000,339.917,331.583,334.250,338.833,342.250,346.667,420.000,353.583,357.250,290.000,439.417,515.667,220.583,365.417,364.833,361.000,430.833,357.417,355.000,426.000,354.083,352.500,421.417,346.667,344.250,344.083,345.250,347.667,210.333,349.333,421.250,352.083,353.833,354.917,231.167,397.167,391.583,469.167,470.083,315.333,477.000,402.917,570.750,258.167,338.667,250.583,385.083,386.333,551.667,400.583,456.500,366.750,219.083,366.667,369.333,449.583,380.250,547.417,318.750,483.167,492.167,250.500,588.500,340.250,344.500,340.833,423.750,509.667,593.667
1249,250.750,327.750,245.417,398.583,316.250,388.667,385.250,229.917,371.667,291.750,363.083,221.583,420.250,205.000,339.750,200.250,196.583,393.917,194.250,192.750,193.250,192.500,380.500,187.333,300.333,180.000,173.667,177.333,178.917,178.750,296.583,182.500,307.917,186.167,188.667,314.250,187.917,375.833,187.250,189.167,317.500,193.583,388.833,326.083,194.917,325.167,197.250,199.667,334.500,202.833,207.000,339.917,198.833,334.250,202.500,205.333,346.667,209.750,353.583,213.833,216.667,439.417,294.583,220.583,365.417,364.833,361.000,430.833,214.250,355.000,426.000,212.000,352.500,280.583,346.667,344.250,344.083,276.250,347.667,210.333,209.500,281.083,352.083,353.833,213.083,231.167,397.167,391.583,469.167,313.167,315.333,477.000,241.417,570.750,258.167,338.667,253.833,385.083,232.000,551.667,400.583,230.083,366.750,219.250,366.667,369.333,449.583,380.250,547.417,318.750,483.167,492.167,250.500,588.500,340.250,344.500,340.833,254.000,509.667,593.667
1250,250.750,491.833,489.500,398.583,394.750,465.833,385.250,229.917,448.917,364.917,364.583,369.917,349.333,342.000,407.750,266.500,393.250,328.500,323.583,386.167,257.750,385.000,317.083,311.917,301.500,180.000,232.417,177.333,298.583,357.417,237.250,182.500,308.000,310.667,377.500,314.250,375.667,313.000,311.917,378.500,254.250,387.250,389.000,326.083,390.333,325.167,394.917,399.500,334.500,474.250,207.000,478.000,331.500,334.250,405.667,205.333,485.167,350.083,353.583,357.167,434.000,439.417,515.500,293.750,439.000,364.833,433.833,502.500,285.667,354.833,425.167,212.000,423.167,280.583,486.417,343.833,275.000,414.250,347.167,349.417,419.167,350.917,352.167,353.833,213.083,231.167,397.167,471.917,469.167,470.000,472.250,477.000,481.167,488.750,341.083,506.667,335.583,385.083,617.333,315.833,400.583,384.500,369.917,438.417,293.500,443.083,374.500,380.250,546.750,397.333,483.167,492.167,250.500,420.417,510.583,515.500,340.833,508.000,425.500,424.500
1253,250.750,491.833,325.667,398.583,394.750,310.833,385.250,229.917,448.917,364.917,217.833,292.667,349.333,205.083,407.750,266.500,196.417,328.500,194.167,386.167,193.250,192.333,317.083,187.333,301.500,180.500,232.417,177.583,179.083,357.417,178.250,182.500,184.583,186.917,377.500,188.750,375.667,188.167,187.833,378.500,190.750,387.250,194.583,195.833,390.333,195.333,394.917,199.583,200.833,474.250,206.750,478.000,199.000,334.250,202.667,205.667,485.167,350.083,353.583,357.167,434.000,439.417,220.917,293.750,439.000,364.833,433.833,215.500,285.667,354.833,212.583,212.000,211.500,280.583,486.417,343.833,275.000,207.167,347.167,209.667,419.167,350.917,211.250,353.833,284.250,231.167,397.167,236.000,469.167,470.000,472.250,477.000,481.167,488.750,341.083,506.667,335.583,385.083,617.333,315.833,238.583,384.500,223.167,438.417,293.667,443.083,374.500,305.083,546.750,397.583,483.167,492.167,250.500,420.417,256.083,515.500,340.833,508.000,425.500,424.500
1255,250.750,245.750,325.667,398.583,394.750,310.833,231.667,229.917,448.917,364.917,217.833,292.667,209.500,205.083,407.750,266.500,196.250,196.833,194.167,193.083,193.250,192.500,190.333,187.333,301.500,180.500,232.417,177.583,179.083,178.667,178.250,182.167,184.583,186.917,188.750,188.750,187.833,187.750,187.833,189.333,190.750,193.250,194.500,195.833,195.083,195.333,197.083,199.667,200.833,202.833,206.750,206.000,199.000,334.250,202.667,205.667,485.167,350.083,353.583,213.917,289.833,439.417,221.000,220.083,439.000,364.833,433.833,215.417,285.667,213.083,212.500,212.000,211.500,280.583,486.417,343.833,275.000,207.167,347.167,279.250,419.167,350.917,281.750,353.833,284.250,231.167,397.167,236.000,469.167,470.000,472.250,318.000,481.167,325.417,341.083,506.667,335.583,385.083,309.167,315.833,238.583,384.500,223.167,438.417,293.667,296.000,374.500,305.083,235.333,397.583,483.167,327.417,250.750,420.417,256.083,515.500,340.833,508.000,425.500,424.500
1287,253.583,246.917,325.667,398.583,238.250,310.833,231.667,229.917,448.917,221.833,218.333,292.667,214.167,205.083,407.750,200.500,196.250,196.750,194.167,193.167,193.000,192.500,190.250,187.333,181.667,180.500,174.333,176.500,179.083,178.417,178.250,182.167,183.333,186.917,186.750,188.750,186.500,186.833,187.833,187.917,188.750,193.250,192.583,195.833,193.750,195.333,195.083,198.083,200.833,200.750,206.750,206.000,198.750,334.250,200.500,205.667,485.167,350.083,353.583,213.917,215.250,439.417,221.000,220.083,439.000,364.833,217.250,215.167,285.667,213.250,283.000,212.000,211.500,280.583,486.417,343.833,275.000,206.667,347.167,209.583,209.583,350.917,211.250,353.833,213.250,215.583,397.167,236.000,469.167,470.000,472.250,318.000,320.667,325.417,341.083,506.667,255.583,385.083,309.167,237.167,238.583,236.500,223.167,438.417,293.667,296.000,300.917,305.083,235.333,397.583,323.000,327.417,250.750,420.417,256.083,515.500,256.417,508.000,255.083,424.500
