Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
1444,367.250,359.083,350.000,340.667,342.083,347.000,342.750,343.417,333.667,325.833,321.250,314.250,307.417,294.417,284.667,273.417,272.333,266.750,267.333,258.250,198.417,256.583,254.083,247.250,244.750,243.583,323.833,242.833,241.750,322.667,329.167,253.667,188.167,190.667,192.000,192.250,190.417,190.083,190.500,301.500,305.000,314.333,326.167,337.583,461.333,358.917,376.083,371.083,365.250,345.417,337.667,330.500,322.500,311.833,299.333,284.917,278.333,276.500,265.000,260.750,206.333,352.417,269.167,198.250,291.250,293.000,276.833,367.333,294.750,356.917,349.417,250.333,410.167,249.417,250.917,245.500,238.750,310.750,304.833,225.417,220.583,214.500,207.500,202.667,197.917,326.833,236.417,307.417,309.750,233.167,234.917,236.167,317.333,239.917,229.500,306.583,252.083,242.083,231.500,296.167,297.833,407.167,305.833,293.167,296.500,307.167,316.000,425.250,322.750,335.250,346.833,493.250,330.833,255.833,393.750,393.917,278.667,273.833,390.833,377.917
1446,367.250,360.083,350.667,340.667,343.583,347.000,343.833,343.417,334.750,325.833,320.667,314.250,309.417,294.417,284.333,273.417,272.333,268.750,267.333,258.250,198.417,256.583,253.917,247.250,326.833,243.583,323.833,242.833,241.750,322.667,329.167,253.667,188.167,190.667,192.000,192.250,190.417,190.083,190.500,306.250,305.000,310.750,321.917,337.583,340.167,351.583,371.083,371.083,362.250,345.417,339.083,331.417,322.500,311.833,304.167,284.917,278.333,276.500,265.000,260.750,206.333,352.417,266.417,198.250,291.250,293.000,282.417,367.333,294.750,356.917,349.417,250.333,246.500,249.417,250.917,245.500,242.250,310.750,304.833,225.417,220.583,214.500,207.500,206.250,200.917,326.833,236.417,307.417,309.750,233.167,234.917,236.167,238.333,239.917,328.417,306.583,252.083,242.083,231.500,296.167,299.583,407.167,305.833,300.000,296.500,302.833,314.167,425.250,322.750,329.500,339.833,362.417,330.833,255.833,393.750,393.917,278.667,273.833,390.833,378.500
1447,367.250,360.083,350.333,340.667,342.583,346.667,343.833,343.417,334.750,326.500,320.667,313.917,309.417,294.917,284.333,273.417,272.333,268.750,267.333,258.250,198.417,256.583,253.917,247.250,326.583,243.667,323.833,242.833,241.750,322.667,329.167,253.667,188.167,190.667,192.000,192.250,190.417,190.083,190.500,301.500,305.000,314.750,327.167,337.583,344.750,359.667,377.500,371.083,362.250,345.417,339.083,331.750,322.500,313.917,304.167,284.167,278.333,277.750,265.000,260.417,206.333,352.417,266.417,198.250,291.250,293.000,282.417,367.333,294.750,356.917,349.417,250.333,329.167,249.417,250.917,245.500,238.500,310.750,304.833,225.417,220.417,214.500,207.500,202.583,200.917,326.833,236.417,307.417,309.750,233.167,312.333,236.167,238.333,239.917,328.417,306.583,252.083,242.083,231.500,297.250,299.583,407.167,305.833,294.750,297.167,308.000,314.167,425.250,323.000,335.667,339.833,362.417,330.833,255.833,393.750,395.000,278.667,273.833,390.833,378.500
1459,367.250,358.500,350.333,341.667,344.000,346.667,342.417,343.417,333.500,326.500,320.667,313.583,309.417,294.917,284.333,273.417,272.333,268.083,267.333,258.250,259.167,256.583,253.917,247.250,245.000,243.667,323.833,242.833,243.083,322.667,329.167,253.667,188.167,190.667,192.000,192.250,190.417,190.083,190.500,303.750,305.000,316.000,327.167,337.583,345.250,360.917,377.500,371.417,362.250,346.917,339.083,331.750,322.500,313.250,304.167,284.167,278.333,277.750,265.000,260.417,206.333,352.417,266.417,198.250,291.250,290.667,282.417,367.333,294.750,356.917,349.417,250.333,329.167,249.417,251.583,245.500,238.500,310.750,304.833,225.250,220.417,214.500,208.583,202.333,200.917,326.833,306.500,307.417,309.750,233.167,312.333,236.167,316.750,240.083,328.417,306.583,252.083,242.083,231.500,295.917,299.583,408.417,305.833,293.083,297.667,308.333,314.167,425.250,323.250,336.083,339.833,362.417,330.833,255.833,393.750,395.333,278.667,273.833,390.833,376.750
1484,367.250,358.750,350.333,341.583,344.000,346.833,342.417,343.417,333.333,326.500,319.333,313.583,307.917,294.917,284.333,273.417,273.250,268.083,267.333,258.000,259.167,256.583,253.917,329.500,245.000,243.667,323.833,242.583,243.083,322.667,329.167,253.667,188.167,190.667,192.000,192.250,190.417,190.083,190.500,301.583,305.000,316.000,325.833,337.583,460.750,360.917,375.750,371.417,362.250,346.917,338.083,331.750,322.917,313.250,298.417,284.167,277.750,277.750,265.000,260.417,260.500,352.417,266.417,198.250,291.917,290.667,276.667,367.333,294.750,356.917,349.417,250.333,329.167,249.417,250.750,245.500,238.500,310.750,304.833,225.250,220.417,214.250,208.583,202.917,198.333,326.833,306.500,229.833,309.750,233.167,312.333,314.000,316.750,240.083,328.417,306.583,252.083,242.083,231.500,295.917,297.167,408.417,305.833,293.083,297.667,308.333,316.000,319.333,325.250,336.083,345.667,373.167,330.833,255.833,393.750,393.667,278.667,273.833,391.833,376.750
1486,367.250,358.250,350.333,341.833,344.000,346.833,342.417,343.417,333.333,326.500,319.417,313.583,307.833,294.917,284.333,273.417,273.833,268.083,267.333,257.833,259.083,256.583,253.917,329.500,245.000,243.667,323.833,242.583,243.083,322.333,329.167,253.667,188.167,190.667,192.000,192.250,190.417,190.083,190.500,301.583,305.000,316.000,325.833,336.833,460.750,360.917,375.417,371.417,364.917,346.917,338.000,329.583,322.917,313.250,298.583,284.167,277.750,276.583,265.000,260.417,260.500,352.417,266.417,198.250,387.417,290.667,276.667,367.333,294.750,356.917,349.417,250.333,329.167,249.417,250.750,245.500,238.500,310.750,304.833,225.250,220.417,214.250,208.583,202.917,198.083,326.833,306.500,229.833,309.750,233.167,312.333,314.000,316.750,240.083,328.417,306.583,252.083,242.083,231.500,295.917,297.833,307.417,305.833,293.083,297.667,307.083,315.833,319.333,322.750,335.333,346.667,373.167,330.833,255.833,393.000,393.667,278.667,273.833,391.833,376.500
1492,367.250,359.250,350.333,341.833,343.500,346.833,343.417,343.417,333.333,326.750,319.417,313.667,307.833,294.917,284.333,273.417,272.417,268.083,259.417,257.833,259.083,257.500,252.833,329.500,245.000,243.667,323.833,242.583,323.250,322.333,329.167,253.667,188.167,190.667,192.000,192.250,190.417,190.083,190.500,301.583,406.500,316.000,325.833,336.583,460.750,480.250,375.417,369.167,364.917,346.917,338.417,330.333,322.917,313.250,298.583,284.167,277.750,369.500,265.000,260.417,260.417,265.083,266.417,198.250,387.417,290.667,276.667,279.000,294.750,271.417,349.417,250.333,329.167,249.417,250.750,245.500,238.500,232.167,228.417,225.250,220.417,213.750,208.583,202.750,198.083,326.833,306.500,229.833,309.750,233.167,312.333,235.417,237.583,321.333,328.417,306.583,252.083,242.083,231.500,295.917,297.250,306.500,305.833,293.083,297.667,306.417,316.250,319.333,322.750,334.333,344.833,371.583,330.833,255.833,393.000,393.667,278.667,273.833,388.333,376.500
1493,366.667,359.250,350.333,341.833,343.500,346.833,343.333,342.667,333.333,326.750,319.417,313.667,308.750,294.917,283.750,273.417,273.167,268.083,259.417,257.833,259.083,257.500,253.500,329.500,326.417,243.667,324.167,242.583,323.667,322.333,329.167,253.667,188.167,190.667,192.000,192.250,190.417,190.083,190.500,301.583,306.250,316.000,325.833,336.750,460.750,480.583,375.417,369.167,364.917,346.917,338.417,330.500,322.917,310.833,298.583,284.167,278.333,369.500,266.417,260.417,260.500,265.083,268.250,198.250,291.250,288.667,276.667,279.000,294.750,271.417,349.417,252.917,329.167,249.417,250.750,247.583,238.500,232.167,304.833,225.250,220.417,213.750,208.583,202.750,198.083,326.833,306.500,229.833,309.750,233.167,312.333,235.417,237.583,321.333,328.417,306.583,252.083,242.083,231.500,295.917,297.250,306.167,305.833,292.917,298.667,306.417,316.000,319.333,322.167,334.583,344.833,371.833,330.833,255.833,393.833,393.667,278.667,273.833,388.667,376.500
1494,366.667,359.250,350.833,340.750,343.500,347.000,343.333,342.667,333.333,327.250,319.417,313.667,307.417,294.917,283.750,273.000,273.167,265.500,259.417,257.833,259.083,257.500,253.500,329.500,326.417,243.667,324.167,242.583,323.667,322.333,329.167,253.667,188.167,190.667,192.000,192.250,190.417,190.083,190.500,301.583,305.000,315.417,325.833,336.750,345.250,360.667,375.417,369.167,364.917,347.250,338.417,331.000,322.917,313.250,298.583,284.167,278.333,369.500,266.417,348.333,260.500,265.083,268.250,198.250,291.250,289.917,276.667,278.417,294.750,271.167,349.417,252.917,329.167,249.417,250.750,247.583,240.083,232.167,304.833,225.250,219.833,213.750,208.167,202.750,198.833,326.833,306.500,306.833,309.750,233.167,312.333,235.417,237.583,321.333,328.417,306.583,252.083,242.083,231.500,296.833,297.250,306.167,305.833,293.167,298.000,306.417,315.750,319.000,324.500,334.583,343.833,370.750,330.833,255.833,393.833,397.167,278.667,273.833,388.667,376.500
1497,366.917,359.250,350.083,340.750,342.667,347.000,343.333,342.917,333.333,326.667,319.417,314.000,307.417,294.917,283.750,273.000,273.167,265.500,259.417,257.833,259.083,257.500,253.500,329.500,326.417,243.667,324.167,242.583,323.667,402.833,329.167,253.667,188.167,190.667,192.000,192.250,190.417,190.083,190.500,301.583,304.333,314.750,326.833,336.750,345.250,359.417,377.083,369.167,364.500,347.250,337.250,331.000,322.583,313.250,297.250,284.167,278.333,369.500,266.417,348.333,347.333,265.083,268.250,198.250,291.250,289.917,276.667,278.417,284.333,271.167,349.417,251.667,329.167,249.417,250.750,246.500,240.083,232.167,304.833,225.250,219.833,213.750,208.167,202.833,197.917,326.833,306.500,306.833,309.750,233.250,234.500,235.417,237.583,321.333,328.417,306.583,252.083,242.083,231.500,296.833,298.083,306.167,305.833,293.333,298.000,307.917,315.750,319.000,322.917,335.417,343.833,495.250,330.833,255.833,393.833,395.000,278.667,273.833,388.667,378.000
1508,366.917,260.083,350.083,340.750,342.667,257.583,261.000,260.250,333.333,326.667,319.417,314.000,307.417,294.917,283.750,273.000,273.167,201.500,259.417,199.500,198.000,257.500,196.667,329.500,190.833,243.667,185.333,184.167,323.667,183.583,329.167,185.667,188.167,190.667,191.750,192.250,190.417,189.667,190.500,190.500,304.333,191.750,191.333,336.750,193.667,359.417,196.083,197.917,364.500,347.250,337.250,274.333,322.583,313.250,200.333,284.167,197.083,198.167,266.417,210.333,347.333,200.083,268.250,198.250,201.833,200.000,276.667,196.000,284.333,271.167,349.417,251.667,329.167,224.750,250.750,311.917,240.083,232.167,232.333,225.250,352.083,213.750,257.417,202.833,197.917,326.833,306.500,306.833,309.750,233.250,234.500,229.583,237.583,321.333,328.417,307.750,252.083,242.083,231.500,216.500,298.083,213.500,305.833,293.333,298.000,307.917,242.583,319.000,322.917,241.833,343.833,495.250,249.500,255.833,393.833,395.000,278.667,273.833,388.667,262.917
1513,366.917,260.083,350.083,340.833,342.667,346.833,261.000,343.333,332.833,326.667,318.917,314.000,307.500,294.917,283.750,273.500,273.167,266.667,259.417,258.833,198.000,257.917,196.667,329.500,190.833,243.667,185.333,184.167,323.667,183.583,329.167,185.667,188.167,190.667,191.750,192.250,190.417,189.667,190.500,301.333,307.500,191.750,326.417,336.750,344.000,359.250,376.250,197.917,365.500,347.250,337.417,274.333,322.500,313.250,200.333,284.750,197.083,277.333,266.417,210.333,347.333,200.083,268.250,198.250,201.833,200.000,276.667,278.250,284.667,271.167,349.417,251.667,329.167,224.750,250.750,311.917,240.083,232.167,232.333,225.250,352.083,213.917,257.417,202.667,197.917,326.833,306.500,306.833,309.750,233.250,234.500,229.583,317.333,321.333,328.417,307.750,252.083,242.083,231.500,216.500,297.917,213.500,305.833,293.333,397.917,307.917,315.917,319.583,322.917,335.250,346.750,495.250,249.500,255.833,393.833,395.000,278.667,273.833,390.833,376.250
1517,366.917,358.833,350.083,341.917,342.667,347.167,342.167,343.333,333.917,326.667,320.333,314.000,308.667,294.917,283.833,273.500,273.250,266.667,258.917,258.833,198.000,257.917,196.667,329.500,190.833,243.667,185.333,184.167,323.667,183.583,329.250,185.667,188.167,190.667,191.750,192.250,190.417,189.667,190.500,301.333,305.250,315.833,326.417,336.750,345.167,361.000,378.083,197.917,361.917,347.250,336.750,274.333,321.917,313.250,200.333,284.750,279.250,277.750,266.417,210.333,347.333,351.417,268.250,198.250,201.833,200.000,276.667,279.250,284.083,271.167,349.417,251.667,329.167,331.250,250.750,311.917,240.083,232.167,232.333,225.250,352.083,213.917,257.417,202.500,197.917,326.833,306.500,306.833,309.750,233.250,234.500,229.583,317.333,321.333,328.417,307.750,252.083,242.083,231.500,216.500,297.917,213.500,305.833,293.333,397.917,307.250,315.833,319.583,322.667,335.500,346.583,374.250,249.500,255.833,393.583,395.000,278.667,273.833,390.833,377.833
1520,366.917,480.250,701.333,568.417,571.500,577.583,574.750,686.333,333.917,654.417,637.583,314.000,615.000,294.917,283.833,456.417,453.500,445.833,432.500,516.333,431.000,257.917,423.417,329.500,570.750,324.667,405.000,323.417,323.667,483.083,494.000,185.667,188.167,190.667,191.750,192.250,190.417,189.667,190.500,603.167,510.917,632.750,545.583,447.750,805.333,600.500,753.333,613.750,606.750,456.750,675.000,440.917,539.333,522.417,499.167,472.250,463.083,277.750,266.417,521.333,434.583,441.000,447.250,464.750,582.833,200.000,461.333,463.333,285.500,271.167,349.417,417.333,329.167,414.833,502.083,326.833,320.083,232.167,457.333,225.250,366.583,357.500,415.750,270.333,397.417,326.833,306.500,306.833,464.500,233.250,234.083,549.833,396.667,568.583,328.417,307.750,252.083,242.083,231.500,593.083,496.917,510.833,412.833,487.333,593.833,510.583,736.833,532.083,648.250,335.500,686.667,739.833,249.500,255.833,521.417,658.833,278.667,273.833,390.833,503.917
1543,366.917,358.667,701.333,342.000,571.500,347.250,342.083,686.333,333.333,654.417,319.667,314.000,307.917,294.917,283.833,456.417,453.500,268.000,432.500,516.333,259.083,257.917,423.417,329.500,244.833,324.667,324.250,323.417,323.667,483.083,494.000,185.667,188.167,190.667,191.750,192.250,190.417,189.667,190.500,603.167,305.250,316.500,545.583,335.500,345.500,362.250,753.333,371.333,606.750,346.500,675.000,440.917,539.333,312.750,499.167,283.083,463.083,277.750,266.417,521.333,260.417,441.000,358.500,464.750,582.833,200.000,277.250,463.333,285.500,271.167,349.417,417.333,329.167,414.833,502.083,326.833,320.083,310.583,457.333,225.250,366.583,357.500,415.750,202.417,397.417,326.833,306.500,306.833,309.917,233.250,312.250,549.833,396.667,568.583,328.417,307.750,252.083,242.083,231.500,297.333,496.917,306.917,310.500,487.333,593.833,409.333,736.833,319.250,648.250,335.500,342.333,369.000,249.500,255.833,521.417,396.083,278.667,273.833,390.833,503.917
1551,366.917,358.667,351.583,341.833,571.500,346.750,342.083,686.333,333.333,654.417,319.500,314.000,307.917,294.917,283.833,273.750,273.333,268.000,432.500,516.333,259.083,257.917,253.167,329.500,244.833,324.667,324.250,323.417,323.667,483.083,494.000,185.667,188.167,190.667,191.750,192.250,190.417,189.667,190.500,603.167,306.000,317.250,545.583,336.417,346.333,363.333,753.333,369.250,606.750,344.250,675.000,440.917,539.333,312.750,499.167,283.083,463.083,277.750,266.417,521.333,260.417,441.000,357.833,464.750,582.833,200.000,277.250,463.333,285.500,271.167,349.417,417.333,246.250,414.833,502.083,326.833,320.083,310.583,228.500,225.250,219.667,357.500,208.167,202.333,397.417,326.833,306.500,306.833,309.750,233.250,312.250,549.833,396.667,568.583,328.417,307.750,252.083,242.083,231.500,296.000,496.917,304.417,307.250,487.333,297.167,307.917,736.833,318.667,322.833,335.750,342.333,369.000,249.500,255.833,521.417,394.917,278.667,273.833,390.833,376.333
1563,366.917,358.833,351.583,341.583,571.500,346.750,342.833,686.333,333.167,654.417,319.833,314.000,308.083,294.917,283.833,273.750,273.750,268.000,432.500,516.333,259.083,257.917,253.167,329.500,244.750,324.667,324.250,243.500,323.667,483.083,494.000,185.667,188.167,190.667,191.750,192.250,190.417,189.667,190.500,603.167,305.167,317.250,545.583,336.417,345.250,361.750,377.917,369.250,362.000,344.250,336.750,440.917,321.667,312.750,499.167,283.083,463.083,277.750,266.417,521.333,260.417,441.000,358.000,464.750,291.750,200.000,277.250,463.333,283.833,271.167,349.417,251.500,246.667,414.833,251.500,326.833,320.083,310.583,228.500,225.250,219.667,214.083,208.167,202.917,198.083,326.833,306.500,306.833,309.750,233.250,312.667,549.833,396.667,568.583,328.417,307.750,252.083,242.083,231.500,296.000,496.917,306.083,307.250,292.917,298.333,309.917,736.833,318.917,322.833,335.750,343.833,370.583,249.500,255.833,521.417,396.750,278.667,273.833,390.833,376.500
1564,366.917,358.833,351.583,342.333,343.500,346.750,342.250,686.333,334.000,326.167,319.833,314.000,308.083,294.917,283.750,273.750,273.417,268.000,432.500,516.333,259.167,257.917,253.250,329.500,244.750,324.667,324.250,243.500,323.667,483.083,494.000,185.667,188.167,190.667,191.750,192.250,190.417,189.667,190.500,603.167,305.750,317.250,325.167,336.250,345.250,361.750,374.417,368.750,362.000,343.167,336.750,330.500,321.667,311.583,499.167,283.083,463.083,277.750,267.000,521.333,260.417,352.500,358.000,464.750,291.750,200.000,277.250,463.333,283.833,271.167,349.417,251.500,246.667,248.667,251.500,326.833,321.583,310.583,228.500,301.167,219.667,214.083,207.833,202.917,198.083,326.833,306.500,306.833,309.750,233.250,312.583,549.833,396.667,568.583,328.417,307.750,252.083,242.083,231.500,296.750,496.917,306.083,307.250,293.083,298.333,309.750,736.833,319.000,322.833,335.750,343.083,370.083,249.500,255.833,521.417,396.667,278.667,273.833,390.833,378.083
1592,366.917,358.833,351.583,342.333,342.250,347.000,342.250,342.917,334.000,326.833,319.833,313.750,308.083,294.917,283.750,273.000,273.417,268.000,432.500,516.333,259.167,257.333,253.250,329.500,244.750,324.667,324.250,243.167,323.667,241.417,494.000,185.667,188.167,190.667,191.750,192.250,190.417,189.667,190.500,603.167,304.833,315.250,327.333,336.250,345.083,360.500,377.333,368.750,362.000,343.167,336.750,331.083,321.667,311.583,499.167,283.083,279.250,277.750,267.000,260.333,260.417,352.500,358.000,464.750,291.333,200.000,277.250,463.333,283.833,271.167,349.417,250.667,246.667,248.583,251.500,326.833,321.583,310.583,228.500,301.167,219.667,214.083,208.750,202.333,198.083,326.833,306.500,306.833,309.750,233.250,312.583,549.833,396.667,568.583,328.417,307.750,252.083,242.083,231.500,295.833,298.250,306.083,307.000,293.083,297.250,308.000,736.833,319.000,323.000,335.667,343.083,367.417,249.500,255.833,521.417,394.917,278.667,273.833,390.083,378.083
